Country,Country code,State,State code,State type,Year,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,Illinois,IL,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,68.16,-18.93,-21.74
United States of America,USA,Illinois,IL,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,460.75,94.18,25.69
United States of America,USA,Illinois,IL,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,392.59,113.11,40.47
United States of America,USA,Illinois,IL,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,241.3,-19.09,-7.33
United States of America,USA,Illinois,IL,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,65.02,-18.8,-22.43
United States of America,USA,Illinois,IL,state,2022,Power sector emissions,Fuel,Coal,ktCO2,33258.56,-2245.86,-6.33
United States of America,USA,Illinois,IL,state,2022,Power sector emissions,Fuel,Gas,ktCO2,9696.75,-428.9,-4.24
United States of America,USA,Illinois,IL,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,2.77,-0.32,-10.36
United States of America,USA,Illinois,IL,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,1186.43,22.5,1.93
United States of America,USA,Illinois,IL,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,395.58,16.73,4.42
United States of America,USA,Illinois,IL,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0.37,0.19,105.56
United States of America,USA,Illinois,IL,state,2022,Power sector emissions,Fuel,Solar,ktCO2,134.16,65.14,94.38
United States of America,USA,Illinois,IL,state,2022,Power sector emissions,Fuel,Wind,ktCO2,258.43,47.97,22.79
United States of America,USA,Illinois,IL,state,2022,Power sector emissions,Total,Total emissions,ktCO2,44998.07,-2541.35,-5.35
United States of America,USA,Indiana,IN,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,12152.47,2628.6,27.6
United States of America,USA,Indiana,IN,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,86230.68,1311.66,1.54
United States of America,USA,Indiana,IN,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,34846.57,4375.49,14.36
United States of America,USA,Indiana,IN,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,803.89,-71.98,-8.22
United States of America,USA,Indiana,IN,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,12152.47,2628.6,27.6
United States of America,USA,Indiana,IN,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,11348.58,2700.58,31.23
United States of America,USA,Indiana,IN,state,2022,Electricity generation,Fuel,Bioenergy,GWh,385.91,-43.09,-10.04
United States of America,USA,Indiana,IN,state,2022,Electricity generation,Fuel,Coal,GWh,51384.11,-3063.83,-5.63
United States of America,USA,Indiana,IN,state,2022,Electricity generation,Fuel,Gas,GWh,32120.9,4521.35,16.38
United States of America,USA,Indiana,IN,state,2022,Electricity generation,Fuel,Hydro,GWh,370.83,-16.2,-4.19
United States of America,USA,Indiana,IN,state,2022,Electricity generation,Fuel,Other Fossil,GWh,2725.67,-145.86,-5.08
United States of America,USA,Indiana,IN,state,2022,Electricity generation,Fuel,Other Renewables,GWh,47.15,-12.69,-21.21
United States of America,USA,Indiana,IN,state,2022,Electricity generation,Fuel,Solar,GWh,1363.37,572.35,72.36
United States of America,USA,Indiana,IN,state,2022,Electricity generation,Fuel,Wind,GWh,9985.21,2128.23,27.09
United States of America,USA,Indiana,IN,state,2022,Electricity generation,Total,Total Generation,GWh,98383.15,3940.26,4.17
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,274.73,40.1,17.09
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,59782.18,-398.98,-0.66
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,17647.21,2113.36,13.6
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,99.45,-10.78,-9.78
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,274.73,40.1,17.09
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,175.28,50.88,40.9
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,610.44,-29.27,-4.58
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,88.76,-9.91,-10.04
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,Fuel,Coal,ktCO2,42134.97,-2512.34,-5.63
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,Fuel,Gas,ktCO2,15739.24,2215.46,16.38
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,8.9,-0.39,-4.2
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,1907.97,-102.1,-5.08
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,1.79,-0.48,-21.15
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,Fuel,Solar,ktCO2,65.44,27.47,72.35
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,Fuel,Wind,ktCO2,109.84,23.41,27.09
United States of America,USA,Indiana,IN,state,2022,Power sector emissions,Total,Total emissions,ktCO2,60056.91,-358.88,-0.59
United States of America,USA,Iowa,IA,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,47801.34,8949.49,23.03
United States of America,USA,Iowa,IA,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,25593.03,-3079.79,-10.74
United States of America,USA,Iowa,IA,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,7420.9,854.67,13.02
United States of America,USA,Iowa,IA,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,1346.51,64.48,5.03
United States of America,USA,Iowa,IA,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,47801.34,8949.49,23.03
United States of America,USA,Iowa,IA,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,46454.83,8885.01,23.65
United States of America,USA,Iowa,IA,state,2022,Electricity generation,Fuel,Bioenergy,GWh,220.14,18.66,9.26
United States of America,USA,Iowa,IA,state,2022,Electricity generation,Fuel,Coal,GWh,18172.13,-3934.46,-17.8
United States of America,USA,Iowa,IA,state,2022,Electricity generation,Fuel,Gas,GWh,7339.04,875.4,13.54
United States of America,USA,Iowa,IA,state,2022,Electricity generation,Fuel,Hydro,GWh,1009.83,29.76,3.04
United States of America,USA,Iowa,IA,state,2022,Electricity generation,Fuel,Other Fossil,GWh,81.86,-20.73,-20.21
United States of America,USA,Iowa,IA,state,2022,Electricity generation,Fuel,Other Renewables,GWh,116.54,16.06,15.98
United States of America,USA,Iowa,IA,state,2022,Electricity generation,Fuel,Solar,GWh,693.46,221.91,47.06
United States of America,USA,Iowa,IA,state,2022,Electricity generation,Fuel,Wind,GWh,45761.37,8663.1,23.35
United States of America,USA,Iowa,IA,state,2022,Electricity generation,Total,Total Generation,GWh,73394.37,5869.7,8.69
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,615.97,111.58,22.12
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,18554.57,-2811.85,-13.16
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,3653.43,414.42,12.79
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,79.3,5.62,7.63
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,615.97,111.58,22.12
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,536.67,105.96,24.6
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,261.2,-62.69,-19.36
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,50.63,4.29,9.26
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,Fuel,Coal,ktCO2,14901.14,-3226.27,-17.8
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,Fuel,Gas,ktCO2,3596.13,428.94,13.54
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,24.24,0.72,3.06
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,57.3,-14.52,-20.22
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,4.43,0.61,15.97
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,Fuel,Solar,ktCO2,33.29,10.66,47.11
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,Fuel,Wind,ktCO2,503.38,95.3,23.35
United States of America,USA,Iowa,IA,state,2022,Power sector emissions,Total,Total emissions,ktCO2,19170.54,-2700.27,-12.35
United States of America,USA,Kansas,KS,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,38915.22,4436.42,12.87
United States of America,USA,Kansas,KS,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,23369.2,1156.64,5.21
United States of America,USA,Kansas,KS,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,3139.84,323.45,11.48
United States of America,USA,Kansas,KS,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,84.51,-4.16,-4.69
United States of America,USA,Kansas,KS,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,29933.26,4029.19,15.55
United States of America,USA,Kansas,KS,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,29848.75,4033.35,15.62
United States of America,USA,Kansas,KS,state,2022,Electricity generation,Fuel,Bioenergy,GWh,60.84,2.12,3.61
United States of America,USA,Kansas,KS,state,2022,Electricity generation,Fuel,Coal,GWh,20229.36,833.19,4.3
United States of America,USA,Kansas,KS,state,2022,Electricity generation,Fuel,Gas,GWh,3362.56,700.35,26.31
United States of America,USA,Kansas,KS,state,2022,Electricity generation,Fuel,Hydro,GWh,23.67,-6.28,-20.97
United States of America,USA,Kansas,KS,state,2022,Electricity generation,Fuel,Nuclear,GWh,8981.96,407.23,4.75
United States of America,USA,Kansas,KS,state,2022,Electricity generation,Fuel,Other Fossil,GWh,-222.72,-376.9,-244.45
United States of America,USA,Kansas,KS,state,2022,Electricity generation,Fuel,Solar,GWh,161.27,39.57,32.51
United States of America,USA,Kansas,KS,state,2022,Electricity generation,Fuel,Wind,GWh,29687.48,3993.78,15.54
United States of America,USA,Kansas,KS,state,2022,Electricity generation,Total,Total Generation,GWh,62284.42,5593.06,9.87
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,456.64,51.05,12.59
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,18079.82,762.55,4.4
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,1491.75,79.34,5.62
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,14.56,0.34,2.39
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,348.86,46.17,15.25
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,334.3,45.83,15.89
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,297.61,-15.01,-4.8
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,13.99,0.49,3.63
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,Fuel,Coal,ktCO2,16588.07,683.21,4.3
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,Fuel,Gas,ktCO2,1647.65,343.17,26.31
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,0.57,-0.15,-20.83
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,107.78,4.88,4.74
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,-155.9,-263.83,-244.45
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,Fuel,Solar,ktCO2,7.74,1.9,32.53
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,Fuel,Wind,ktCO2,326.56,43.93,15.54
United States of America,USA,Kansas,KS,state,2022,Power sector emissions,Total,Total emissions,ktCO2,18536.46,813.6,4.59
United States of America,USA,Kentucky,KY,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,5125.3,-281.3,-5.2
United States of America,USA,Kentucky,KY,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,64105.26,-465.97,-0.72
United States of America,USA,Kentucky,KY,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,17051.93,2343.43,15.93
United States of America,USA,Kentucky,KY,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,4977.4,-313.8,-5.93
United States of America,USA,Kentucky,KY,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,5125.3,-281.3,-5.2
United States of America,USA,Kentucky,KY,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,147.9,32.5,28.16
United States of America,USA,Kentucky,KY,state,2022,Electricity generation,Fuel,Bioenergy,GWh,447.57,32.83,7.92
United States of America,USA,Kentucky,KY,state,2022,Electricity generation,Fuel,Coal,GWh,47053.33,-2809.4,-5.63
United States of America,USA,Kentucky,KY,state,2022,Electricity generation,Fuel,Gas,GWh,16917.63,2345.65,16.1
United States of America,USA,Kentucky,KY,state,2022,Electricity generation,Fuel,Hydro,GWh,4529.83,-346.63,-7.11
United States of America,USA,Kentucky,KY,state,2022,Electricity generation,Fuel,Other Fossil,GWh,134.3,-2.22,-1.63
United States of America,USA,Kentucky,KY,state,2022,Electricity generation,Fuel,Solar,GWh,147.9,32.5,28.16
United States of America,USA,Kentucky,KY,state,2022,Electricity generation,Total,Total Generation,GWh,69230.56,-747.27,-1.07
United States of America,USA,Kentucky,KY,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,218.76,0.8,0.37
United States of America,USA,Kentucky,KY,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,46967.38,-1155.89,-2.4
United States of America,USA,Kentucky,KY,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,8383.65,1147.82,15.86
United States of America,USA,Kentucky,KY,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,211.66,-0.76,-0.36
United States of America,USA,Kentucky,KY,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,218.76,0.8,0.37
United States of America,USA,Kentucky,KY,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,7.1,1.56,28.16
United States of America,USA,Kentucky,KY,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,681.58,-9.23,-1.34
United States of America,USA,Kentucky,KY,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,102.94,7.55,7.91
United States of America,USA,Kentucky,KY,state,2022,Power sector emissions,Fuel,Coal,ktCO2,38583.73,-2303.71,-5.63
United States of America,USA,Kentucky,KY,state,2022,Power sector emissions,Fuel,Gas,ktCO2,8289.64,1149.37,16.1
United States of America,USA,Kentucky,KY,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,108.72,-8.31,-7.1
United States of America,USA,Kentucky,KY,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,94.01,-1.55,-1.62
United States of America,USA,Kentucky,KY,state,2022,Power sector emissions,Fuel,Solar,ktCO2,7.1,1.56,28.16
United States of America,USA,Kentucky,KY,state,2022,Power sector emissions,Total,Total emissions,ktCO2,47186.14,-1155.09,-2.39
United States of America,USA,Louisiana,LA,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,19705.65,-1282.99,-6.11
United States of America,USA,Louisiana,LA,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,83061.29,8872.36,11.96
United States of America,USA,Louisiana,LA,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,74888.43,8572.45,12.93
United States of America,USA,Louisiana,LA,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,3072.53,-260.34,-7.81
United States of America,USA,Louisiana,LA,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,3540.93,-199.04,-5.32
United States of America,USA,Louisiana,LA,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,468.4,61.3,15.06
United States of America,USA,Louisiana,LA,state,2022,Electricity generation,Fuel,Bioenergy,GWh,2076.68,-63.39,-2.96
United States of America,USA,Louisiana,LA,state,2022,Electricity generation,Fuel,Coal,GWh,8172.86,299.91,3.81
United States of America,USA,Louisiana,LA,state,2022,Electricity generation,Fuel,Gas,GWh,72275.01,8313.83,13
United States of America,USA,Louisiana,LA,state,2022,Electricity generation,Fuel,Hydro,GWh,916.07,-193.11,-17.41
United States of America,USA,Louisiana,LA,state,2022,Electricity generation,Fuel,Nuclear,GWh,16164.72,-1083.95,-6.28
United States of America,USA,Louisiana,LA,state,2022,Electricity generation,Fuel,Other Fossil,GWh,2613.42,258.62,10.98
United States of America,USA,Louisiana,LA,state,2022,Electricity generation,Fuel,Other Renewables,GWh,79.78,-3.84,-4.59
United States of America,USA,Louisiana,LA,state,2022,Electricity generation,Fuel,Solar,GWh,468.4,61.3,15.06
United States of America,USA,Louisiana,LA,state,2022,Electricity generation,Total,Total Generation,GWh,102766.94,7589.37,7.97
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,719.12,-29.42,-3.93
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,43945.89,4500.73,11.41
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,37244.14,4254.8,12.9
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,502.66,-19.36,-3.71
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,525.14,-16.42,-3.03
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,22.48,2.94,15.05
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,434.62,12.32,2.92
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,477.64,-14.58,-2.96
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,Fuel,Coal,ktCO2,6701.75,245.93,3.81
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,Fuel,Gas,ktCO2,35414.75,4073.77,13
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,21.99,-4.63,-17.39
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,193.98,-13,-6.28
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,1829.39,181.03,10.98
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,3.03,-0.15,-4.72
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,Fuel,Solar,ktCO2,22.48,2.94,15.05
United States of America,USA,Louisiana,LA,state,2022,Power sector emissions,Total,Total emissions,ktCO2,44665.01,4471.31,11.12
United States of America,USA,Maine,ME,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,8369.63,1009.77,13.72
United States of America,USA,Maine,ME,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,4739.85,1043.16,28.22
United States of America,USA,Maine,ME,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,4697.41,1050.72,28.81
United States of America,USA,Maine,ME,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,4885.21,362.7,8.02
United States of America,USA,Maine,ME,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,8369.63,1009.77,13.72
United States of America,USA,Maine,ME,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,3484.42,647.07,22.81
United States of America,USA,Maine,ME,state,2022,Electricity generation,Fuel,Bioenergy,GWh,1812.66,-156.13,-7.93
United States of America,USA,Maine,ME,state,2022,Electricity generation,Fuel,Coal,GWh,42.44,-7.56,-15.12
United States of America,USA,Maine,ME,state,2022,Electricity generation,Fuel,Gas,GWh,4142.68,795.01,23.75
United States of America,USA,Maine,ME,state,2022,Electricity generation,Fuel,Hydro,GWh,3063.33,522.42,20.56
United States of America,USA,Maine,ME,state,2022,Electricity generation,Fuel,Other Fossil,GWh,554.73,255.71,85.52
United States of America,USA,Maine,ME,state,2022,Electricity generation,Fuel,Other Renewables,GWh,9.22,-3.59,-28.02
United States of America,USA,Maine,ME,state,2022,Electricity generation,Fuel,Solar,GWh,768.04,474.89,162
United States of America,USA,Maine,ME,state,2022,Electricity generation,Fuel,Wind,GWh,2716.38,172.18,6.77
United States of America,USA,Maine,ME,state,2022,Electricity generation,Total,Total Generation,GWh,13109.48,2052.93,18.57
United States of America,USA,Maine,ME,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,557.53,1.18,0.21
United States of America,USA,Maine,ME,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,2453.02,562.34,29.74
United States of America,USA,Maine,ME,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,2418.22,568.54,30.74
United States of America,USA,Maine,ME,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,490.78,-23.51,-4.57
United States of America,USA,Maine,ME,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,557.53,1.18,0.21
United States of America,USA,Maine,ME,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,66.75,24.69,58.7
United States of America,USA,Maine,ME,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,229.65,8.33,3.76
United States of America,USA,Maine,ME,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,416.91,-35.91,-7.93
United States of America,USA,Maine,ME,state,2022,Power sector emissions,Fuel,Coal,ktCO2,34.8,-6.2,-15.12
United States of America,USA,Maine,ME,state,2022,Power sector emissions,Fuel,Gas,ktCO2,2029.91,389.55,23.75
United States of America,USA,Maine,ME,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,73.52,12.54,20.56
United States of America,USA,Maine,ME,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,388.31,178.99,85.51
United States of America,USA,Maine,ME,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0.35,-0.14,-28.57
United States of America,USA,Maine,ME,state,2022,Power sector emissions,Fuel,Solar,ktCO2,36.87,22.8,162.05
United States of America,USA,Maine,ME,state,2022,Power sector emissions,Fuel,Wind,ktCO2,29.88,1.89,6.75
United States of America,USA,Maine,ME,state,2022,Power sector emissions,Total,Total emissions,ktCO2,3010.55,563.52,23.03
United States of America,USA,Maryland,MD,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,19396.81,-263.21,-1.34
United States of America,USA,Maryland,MD,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,19025.38,-574.66,-2.93
United States of America,USA,Maryland,MD,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,14386.07,-39.99,-0.28
United States of America,USA,Maryland,MD,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,2092.15,-399.84,-16.05
United States of America,USA,Maryland,MD,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,4586.13,-80.26,-1.72
United States of America,USA,Maryland,MD,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,2493.98,319.58,14.7
United States of America,USA,Maryland,MD,state,2022,Electricity generation,Fuel,Bioenergy,GWh,312.47,-62.37,-16.64
United States of America,USA,Maryland,MD,state,2022,Electricity generation,Fuel,Coal,GWh,4639.31,-534.67,-10.33
United States of America,USA,Maryland,MD,state,2022,Electricity generation,Fuel,Gas,GWh,13949.64,-27.53,-0.2
United States of America,USA,Maryland,MD,state,2022,Electricity generation,Fuel,Hydro,GWh,1779.68,-337.47,-15.94
United States of America,USA,Maryland,MD,state,2022,Electricity generation,Fuel,Nuclear,GWh,14810.68,-182.95,-1.22
United States of America,USA,Maryland,MD,state,2022,Electricity generation,Fuel,Other Fossil,GWh,436.43,-12.46,-2.78
United States of America,USA,Maryland,MD,state,2022,Electricity generation,Fuel,Solar,GWh,1996.37,339.4,20.48
United States of America,USA,Maryland,MD,state,2022,Electricity generation,Fuel,Wind,GWh,497.61,-19.82,-3.83
United States of America,USA,Maryland,MD,state,2022,Electricity generation,Total,Total Generation,GWh,38422.19,-837.87,-2.13
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,393.61,-8.55,-2.13
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,10945.06,-460.63,-4.04
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,7140.82,-22.21,-0.31
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,114.58,-22.44,-16.38
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,215.88,-6.36,-2.86
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,101.3,16.08,18.87
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,295.11,-5.65,-1.88
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,71.87,-14.34,-16.63
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,Fuel,Coal,ktCO2,3804.24,-438.42,-10.33
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,Fuel,Gas,ktCO2,6835.32,-13.49,-0.2
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,42.71,-8.1,-15.94
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,177.73,-2.19,-1.22
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,305.5,-8.72,-2.78
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,Fuel,Solar,ktCO2,95.83,16.3,20.5
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,Fuel,Wind,ktCO2,5.47,-0.22,-3.87
United States of America,USA,Maryland,MD,state,2022,Power sector emissions,Total,Total emissions,ktCO2,11338.67,-469.18,-3.97
United States of America,USA,Massachusetts,MA,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,7008.71,988.05,16.41
United States of America,USA,Massachusetts,MA,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,17461.83,1446.69,9.03
